"전출지별","전입지별","항목","단위","2020.12 월","2020.11 월","2020.10 월","2020.09 월","2020.08 월","2020.07 월","2020.06 월","2020.05 월","2020.04 월","2020.03 월","2020.02 월","2020.01 월","2019.12 월","2019.11 월","2019.10 월","2019.09 월","2019.08 월","2019.07 월","2019.06 월","2019.05 월","2019.04 월","2019.03 월","2019.02 월","2019.01 월","2018.12 월","2018.11 월","2018.10 월","2018.09 월","2018.08 월","2018.07 월","2018.06 월","2018.05 월","2018.04 월","2018.03 월","2018.02 월","2018.01 월","2017.12 월","2017.11 월","2017.10 월","2017.09 월","2017.08 월","2017.07 월","2017.06 월","2017.05 월","2017.04 월","2017.03 월","2017.02 월","2017.01 월","2016.12 월","2016.11 월","2016.10 월","2016.09 월","2016.08 월","2016.07 월","2016.06 월","2016.05 월","2016.04 월","2016.03 월","2016.02 월","2016.01 월","2015.12 월","2015.11 월","2015.10 월","2015.09 월","2015.08 월","2015.07 월","2015.06 월","2015.05 월","2015.04 월","2015.03 월","2015.02 월","2015.01 월","2014.12 월","2014.11 월","2014.10 월","2014.09 월","2014.08 월","2014.07 월","2014.06 월","2014.05 월","2014.04 월","2014.03 월","2014.02 월","2014.01 월","2013.12 월","2013.11 월","2013.10 월","2013.09 월","2013.08 월","2013.07 월","2013.06 월","2013.05 월","2013.04 월","2013.03 월","2013.02 월","2013.01 월","2012.12 월","2012.11 월","2012.10 월","2012.09 월","2012.08 월","2012.07 월","2012.06 월","2012.05 월","2012.04 월","2012.03 월","2012.02 월","2012.01 월","2011.12 월","2011.11 월","2011.10 월","2011.09 월","2011.08 월","2011.07 월","2011.06 월","2011.05 월","2011.04 월","2011.03 월","2011.02 월","2011.01 월",
"인천광역시","대구광역시","이동자수[명]","명","149","97","106","117","149","103","117","91","118","211","162","157","149","122","105","119","109","117","90","115","131","138","167","180","118","92","92","101","116","141","105","121","112","151","203","150","104","113","112","132","129","118","105","143","110","170","220","134","114","124","109","112","152","126","118","117","111","178","171","119","153","129","131","122","140","115","141","126","130","188","192","124","154","136","147","137","153","108","98","121","162","213","164","141","125","132","134","119","136","120","149","180","176","175","182","167","129","152","142","134","160","93","110","130","111","159","241","141","152","125","120","88","131","116","127","119","131","176","162","138",
"인천광역시","대구광역시","순이동자수[명]","명","-63","-57","-41","-43","27","-51","-29","-82","-49","-9","-100","-38","-28","-9","-63","-22","-41","-54","-52","-64","-16","-57","-114","-28","-40","-45","-66","-27","-39","0","-45","-52","-58","-56","-1","-37","-29","-28","-19","9","-39","-14","-56","-7","-31","-59","-37","-30","-59","-39","-27","-8","-42","-12","-41","-34","-31","-32","-19","-67","-36","-29","-12","-11","-20","-37","-2","22","-7","-37","-29","-98","-37","3","16","-9","-12","-55","-16","-37","-17","-24","-99","6","-51","-28","-20","-18","-30","-60","-37","-27","-27","-23","-57","-29","-94","-23","-24","16","23","-59","-14","2","-27","-51","-18","-8","-10","8","-37","-51","-61","-33","-35","-10","-56","-16","-83","-31",
"인천광역시","인천광역시","이동자수[명]","명","28109","24150","22706","25095","25864","23957","24892","24532","25913","27604","25884","18920","21740","23048","23299","19857","22464","23264","20944","25487","23981","24519","24027","23451","23029","25071","24147","15636","19831","21343","21974","24970","25240","29625","28576","27794","23921","24239","21461","22919","24469","23071","20736","22664","19774","22571","22794","17775","24027","28061","27377","24299","27691","27226","22820","24279","22355","23266","20840","18542","25110","27612","28974","24987","26443","29134","30622","26164","27943","28102","20437","19094","25703","26660","28713","22586","21970","23447","23190","27297","27972","25061","23515","19261","25217","27817","27523","19821","22781","24818","26185","27594","26557","24261","23862","21010","25309","28289","28448","22726","25380","24119","22863","25733","26179","25396","25698","17839","24490","28055","27958","24348","28134","23405","30407","29146","27526","31976","27451","22545",
"인천광역시","인천광역시","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"인천광역시","광주광역시","이동자수[명]","명","145","115","117","102","116","107","123","144","106","151","181","136","128","95","103","82","107","111","86","105","147","130","136","119","108","99","105","91","121","128","102","122","127","161","144","143","78","135","109","105","142","131","120","138","104","142","197","117","151","132","138","109","158","137","149","122","137","166","246","117","150","146","104","146","159","142","137","160","170","245","206","129","140","164","174","150","144","168","143","180","191","186","238","129","171","162","143","123","172","156","154","150","158","133","242","175","147","189","180","100","163","132","108","126","118","173","266","182","171","130","153","139","180","127","133","153","164","190","231","208",
"인천광역시","광주광역시","순이동자수[명]","명","-42","-11","-28","-19","-21","1","4","-7","-37","-67","-65","-52","-45","-62","-65","-64","-46","-52","-48","-53","-37","-44","-74","-96","-70","-53","-53","-12","-27","-14","-48","-29","-58","-32","-81","-65","-78","-12","-35","-33","-21","2","-29","-30","-33","-71","-66","-76","-1","-14","-37","-43","-15","-10","1","-21","-47","-69","-7","-55","-24","-23","-61","14","-19","-43","-18","28","-24","34","-52","-85","-16","32","5","-16","-17","4","-2","21","22","9","-12","-33","-3","10","-24","-19","-31","12","12","-18","-13","-78","12","-30","-35","41","24","-36","9","-39","-21","-37","-83","-74","-33","11","18","-63","-7","-22","7","-7","-19","5","-31","-71","-14","28",
"인천광역시","대전광역시","이동자수[명]","명","193","159","163","191","218","176","202","200","189","256","288","241","221","163","174","167","185","170","140","157","224","224","312","222","172","144","176","149","183","200","169","171","165","228","268","238","217","146","156","194","273","179","181","174","184","236","397","215","225","175","205","152","219","169","197","189","181","273","372","259","261","186","232","173","226","203","181","188","180","283","358","285","227","185","206","195","259","199","196","214","196","273","333","253","253","184","201","167","174","196","189","239","211","260","335","264","195","248","195","215","235","199","195","226","210","293","403","259","216","169","215","202","299","188","231","208","218","294","323","257",
"인천광역시","대전광역시","순이동자수[명]","명","-41","-27","-34","-2","11","-5","38","18","10","-12","-44","-30","-31","-19","-20","-25","-47","-23","-21","-39","13","5","59","-60","-88","-52","-5","6","-22","3","-8","-16","-37","-48","-39","-8","2","-36","-7","10","48","-5","27","-40","18","26","78","-27","49","-12","1","-9","8","2","16","6","14","4","67","7","20","-13","48","4","22","21","24","5","-36","52","90","3","-4","44","5","20","87","1","16","11","-7","8","-34","-32","-15","-48","-7","4","-29","-32","-7","45","11","19","56","14","-92","56","-41","49","37","-28","1","-1","21","39","-5","25","1","-53","2","-19","-3","16","15","19","-15","26","28","21",
"인천광역시","울산광역시","이동자수[명]","명","65","66","41","58","57","74","80","39","67","90","89","67","75","40","69","59","57","59","66","58","59","56","83","76","62","54","54","46","55","52","54","54","64","63","115","105","71","73","56","68","62","91","83","80","80","93","127","78","50","81","71","95","122","74","90","92","72","110","122","101","106","137","169","74","88","98","111","92","112","131","124","117","83","87","82","78","83","71","91","93","99","123","109","84","112","106","81","67","138","121","74","101","105","187","119","78","77","104","80","69","89","52","73","140","114","112","131","75","74","68","105","78","83","68","136","65","102","137","78","87",
"인천광역시","울산광역시","순이동자수[명]","명","-39","-16","-26","-21","-39","2","-20","-17","-24","-22","-15","-23","-37","-31","-32","-20","-32","-34","-9","-45","-33","-59","-49","-61","-27","-30","-19","-35","-22","-35","-27","-27","-29","-64","12","-14","7","-9","-1","-8","-27","25","13","-24","5","-31","-16","-5","-48","-23","-16","16","31","-12","22","15","-5","-20","-17","2","-45","37","43","-15","11","6","31","-4","14","-3","1","34","-37","-12","-8","-28","-13","9","6","22","14","26","14","5","15","10","15","-2","78","44","-5","17","-7","62","14","-6","3","33","-9","-2","-1","-23","-3","20","20","23","17","-7","-23","-10","57","8","-20","-22","57","-1","15","58","-32","26",
"인천광역시","세종특별자치시","이동자수[명]","명","97","86","110","84","103","93","61","72","67","101","134","109","76","67","103","59","97","104","86","80","80","107","197","130","69","59","115","73","108","89","96","77","87","93","152","107","87","76","93","92","106","114","103","113","107","114","154","106","87","75","111","109","125","88","100","89","153","126","190","145","162","107","148","88","131","106","77","88","84","143","239","123","178","104","127","73","67","66","51","65","51","56","83","69","84","40","38","21","60","33","32","47","58","46","68","65","67","52","59","45","79","44","29","27","50","47","58","40","","","","","","","","","","","","",
"인천광역시","세종특별자치시","순이동자수[명]","명","14","10","44","22","35","34","11","-9","14","24","13","4","11","3","31","-1","20","45","36","2","4","38","71","25","-32","-82","59","29","49","59","59","33","44","25","87","24","31","15","44","65","32","62","59","72","59","64","82","48","41","49","70","58","86","45","68","46","92","80","131","95","109","43","116","64","85","66","49","60","60","104","207","82","147","75","108","44","38","36","25","45","35","32","47","36","58","15","13","-6","32","5","5","34","36","13","46","29","58","23","36","30","60","30","8","9","22","16","28","13","","","","","","","","","","","","",
"인천광역시","경기도","이동자수[명]","명","6873","6002","5830","6706","7638","6819","6868","6220","6105","8416","7886","6134","6163","5388","5943","5122","5931","5800","5046","5651","5824","6044","7383","6573","6034","6294","6676","4612","6202","5928","5165","5786","5756","7287","6925","6267","5972","5742","4960","6463","6294","5001","4941","5203","4615","6192","7083","5372","6236","6169","5921","5165","6211","5489","5065","5026","4723","5729","5858","5172","6217","5695","5695","4894","5611","5288","5201","5201","5528","6318","5636","5069","5909","5183","5802","5008","5383","5633","5201","5138","5533","5948","6344","4821","5686","5225","5342","4326","4912","5118","4981","5457","5098","5400","6488","5298","5697","5375","5655","4613","5302","5385","4922","5346","5131","5892","7063","4746","6102","5277","4991","4877","6017","4604","4753","5195","5282","6428","6615","5191",
"인천광역시","경기도","순이동자수[명]","명","99","556","671","1446","2126","1635","2031","1143","1929","2581","1449","1122","764","487","689","430","1001","833","800","575","650","349","1216","401","578","834","1196","817","1300","1275","500","582","640","1275","715","-141","665","842","389","1408","1028","148","-7","22","-22","415","643","510","699","677","367","-35","188","139","18","-256","-577","-136","-266","82","99","-144","-336","-344","-484","-809","-799","-213","-539","-577","-311","-703","-401","-635","-722","-223","87","-262","145","-805","-1108","-460","-754","-513","-1034","-1310","-1395","-732","-583","-619","-831","-706","-1445","-999","-979","-515","-746","-1570","-1324","-1045","-1459","-666","-819","-775","-1175","-821","-706","-497","-57","-1390","-1610","-1311","-1244","-1092","-1499","-1015","-1229","-1312","-963","-670",
"인천광역시","강원특별자치도","이동자수[명]","명","567","442","349","393","415","453","505","399","413","592","540","476","444","468","408","381","421","412","344","435","488","534","451","404","411","422","392","351","413","392","370","416","414","616","496","432","463","475","369","469","414","370","424","403","483","584","539","403","521","433","461","426","489","402","437","438","453","592","526","420","560","440","507","393","439","497","542","436","510","667","476","437","611","403","464","393","392","412","395","434","483","688","490","384","434","414","460","423","436","453","377","405","546","682","508","435","418","392","435","364","396","411","403","436","437","702","548","397","473","402","408","406","479","434","412","440","518","792","523","408",
"인천광역시","강원특별자치도","순이동자수[명]","명","168","98","-4","102","133","183","181","108","59","79","81","3","48","158","68","42","65","67","51","66","147","120","-69","-169","34","85","10","80","42","2","-2","39","20","129","18","-164","112","134","75","152","35","-11","66","27","167","78","-1","-101","74","83","81","114","63","18","57","78","100","57","-100","-107","103","21","113","50","37","90","153","127","149","82","1","-80","149","63","108","32","19","-15","19","14","33","164","-88","-97","-59","8","81","98","53","81","16","53","98","198","-56","-69","-13","-20","-43","-6","-33","25","11","20","40","171","-134","-86","-24","27","7","59","6","97","31","101","157","264","24","-53",
