"전출지별","전입지별","항목","단위","2010.12 월","2010.11 월","2010.10 월","2010.09 월","2010.08 월","2010.07 월","2010.06 월","2010.05 월","2010.04 월","2010.03 월","2010.02 월","2010.01 월","2009.12 월","2009.11 월","2009.10 월","2009.09 월","2009.08 월","2009.07 월","2009.06 월","2009.05 월","2009.04 월","2009.03 월","2009.02 월","2009.01 월","2008.12 월","2008.11 월","2008.10 월","2008.09 월","2008.08 월","2008.07 월","2008.06 월","2008.05 월","2008.04 월","2008.03 월","2008.02 월","2008.01 월","2007.12 월","2007.11 월","2007.10 월","2007.09 월","2007.08 월","2007.07 월","2007.06 월","2007.05 월","2007.04 월","2007.03 월","2007.02 월","2007.01 월","2006.12 월","2006.11 월","2006.10 월","2006.09 월","2006.08 월","2006.07 월","2006.06 월","2006.05 월","2006.04 월","2006.03 월","2006.02 월","2006.01 월","2005.12 월","2005.11 월","2005.10 월","2005.09 월","2005.08 월","2005.07 월","2005.06 월","2005.05 월","2005.04 월","2005.03 월","2005.02 월","2005.01 월","2004.12 월","2004.11 월","2004.10 월","2004.09 월","2004.08 월","2004.07 월","2004.06 월","2004.05 월","2004.04 월","2004.03 월","2004.02 월","2004.01 월","2003.12 월","2003.11 월","2003.10 월","2003.09 월","2003.08 월","2003.07 월","2003.06 월","2003.05 월","2003.04 월","2003.03 월","2003.02 월","2003.01 월","2002.12 월","2002.11 월","2002.10 월","2002.09 월","2002.08 월","2002.07 월","2002.06 월","2002.05 월","2002.04 월","2002.03 월","2002.02 월","2002.01 월","2001.12 월","2001.11 월","2001.10 월","2001.09 월","2001.08 월","2001.07 월","2001.06 월","2001.05 월","2001.04 월","2001.03 월","2001.02 월","2001.01 월","2000.12 월","2000.11 월","2000.10 월","2000.09 월","2000.08 월","2000.07 월","2000.06 월","2000.05 월","2000.04 월","2000.03 월","2000.02 월","2000.01 월","1999.12 월","1999.11 월","1999.10 월","1999.09 월","1999.08 월","1999.07 월","1999.06 월","1999.05 월","1999.04 월","1999.03 월","1999.02 월","1999.01 월","1998.12 월","1998.11 월","1998.10 월","1998.09 월","1998.08 월","1998.07 월","1998.06 월","1998.05 월","1998.04 월","1998.03 월","1998.02 월","1998.01 월","1997.12 월","1997.11 월","1997.10 월","1997.09 월","1997.08 월","1997.07 월","1997.06 월","1997.05 월","1997.04 월","1997.03 월","1997.02 월","1997.01 월","1996.12 월","1996.11 월","1996.10 월","1996.09 월","1996.08 월","1996.07 월","1996.06 월","1996.05 월","1996.04 월","1996.03 월","1996.02 월","1996.01 월","1995.12 월","1995.11 월","1995.10 월","1995.09 월","1995.08 월","1995.07 월","1995.06 월","1995.05 월","1995.04 월","1995.03 월","1995.02 월","1995.01 월","1994.12 월","1994.11 월","1994.10 월","1994.09 월","1994.08 월","1994.07 월","1994.06 월","1994.05 월","1994.04 월","1994.03 월","1994.02 월","1994.01 월","1993.12 월","1993.11 월","1993.10 월","1993.09 월","1993.08 월","1993.07 월","1993.06 월","1993.05 월","1993.04 월","1993.03 월","1993.02 월","1993.01 월","1992.12 월","1992.11 월","1992.10 월","1992.09 월","1992.08 월","1992.07 월","1992.06 월","1992.05 월","1992.04 월","1992.03 월","1992.02 월","1992.01 월","1991.12 월","1991.11 월","1991.10 월","1991.09 월","1991.08 월","1991.07 월","1991.06 월","1991.05 월","1991.04 월","1991.03 월","1991.02 월","1991.01 월",
"경기도","전북특별자치도","순이동자수[명]","명","-301","-11","-98","112","-105","-104","-250","-46","76","-162","-78","-282","-259","-81","-32","-170","-45","6","-148","-10","132","-16","-371","-215","-196","-194","24","46","27","-74","-174","-131","-255","-123","-501","-1226","-136","-331","215","-84","-433","-648","102","-274","-398","-578","-621","-702","-1141","-660","-302","-322","-539","-340","-677","-485","-492","-641","-993","-798","-1639","-816","-690","-426","-600","-440","-789","-712","-744","-1057","-969","-1316","-1290","-613","-690","-503","-625","-1002","-812","-418","-954","-1602","-2573","-6695","5479","-1632","-335","-840","-1034","-1325","-47","-450","-828","-1094","-1384","-1075","-1658","-1244","-1106","-960","-1073","-995","-1163","-1082","-1110","-1558","-2110","-5888","4608","497","-439","-570","-798","-946","-62","-640","-717","-855","-976","-1356","-476","1","-741","-415","-561","-731","-423","-757","-823","-722","-1038","-1160","225","-483","-541","-421","-440","-862","-361","-87","-386","-366","-191","-211","-329","-72","-175","57","65","-45","74","-42","-79","-66","22","-166","-734","-482","-361","-384","-400","-527","-500","-570","-273","-402","-209","-369","-640","-705","-421","-413","-372","-436","-567","-487","-531","-465","-282","-425","-761","-400","-368","-172","-336","-408","-350","-424","-80","-286","-527","-560","-760","-576","-408","-243","-498","-506","-490","-472","-484","-757","-744","-708","-963","-701","-500","-265","-456","-638","-706","-657","-708","-517","-680","-579","-808","-791","-569","-437","-602","-700","-894","-1033","-725","-784","-966","-798","-745","-550","-679","-430","-581","-773","-743","-1342","-1044","-927","-844","-1325",
"경기도","전라남도","이동자수[명]","명","1787","1470","1289","1265","1474","1345","1407","1391","1549","2101","1779","1386","1730","1372","1626","1357","1600","1578","1699","1568","1454","1924","2075","1462","1611","1309","1504","1524","1500","1455","1454","1513","1658","1914","1948","1712","1524","1695","1817","1317","1866","1644","1593","1562","1558","1868","1836","1932","1775","1551","1373","1300","1584","1233","1581","1574","1504","1978","1837","1380","1414","1429","1515","1442","1718","1224","1431","1406","1470","1920","1720","1419","1365","1356","1249","1175","1458","1175","1473","1288","1302","1707","1659","1333","1561","1302","1517","1369","1320","1130","2177","1533","1482","2259","2857","1178","1217","1176","1338","1177","1242","933","977","1342","1697","2048","1407","1191","1331","1212","1412","1157","1367","1088","3653","1482","1446","1731","1705","1128","1491","1198","1465","1225","1325","1155","2847","1547","1383","1799","1831","1269","1546","1396","1517","1506","1624","1633","4018","1924","1885","2235","1703","1432","1803","1591","1478","1608","1632","1542","1588","1799","2014","2088","1802","1210","1242","1267","1409","1293","1254","1175","1327","1219","1483","1768","1599","1291","1239","1437","1583","1071","1328","1230","1472","1421","1558","1749","1429","1298","1113","1275","1330","1205","1020","935","1215","1803","1484","1789","1343","861","1121","1130","973","1032","1008","802","1045","1065","1340","1655","997","986","1210","1148","1053","1142","1085","1054","1124","1081","1415","1703","1311","871","1054","1353","1383","1036","1085","1036","1061","1063","1373","1718","1400","1170","1178","1264","1322","1136","1223","1089","1101","1349","1515","1744","1165","1135",
"경기도","전라남도","순이동자수[명]","명","93","38","-128","-44","-268","-104","-155","-47","-34","-81","-385","-343","-161","-25","135","-74","-51","202","122","16","-26","-33","-127","-95","-135","-161","-3","-79","-60","-79","75","-190","-141","-199","-357","-180","-1126","-280","-189","12","-59","64","-77","-304","-558","-404","-687","-537","-933","-626","-394","-413","-497","-494","-690","-455","-477","-686","-955","-507","-1464","-601","-332","-511","-347","-369","-507","-573","-551","-626","-521","-712","-1403","-616","-689","-521","-785","-665","-442","-715","-772","-1093","-1123","-901","-1645","-1002","-980","-864","-1212","-1685","-64","-867","-1060","-638","-142","-1016","-1416","-1166","-969","-864","-1053","-1136","-955","-984","-805","-862","-1018","-1485","-1042","-826","-659","-775","-1177","-2396","1712","-494","-739","-854","-1016","-795","-714","-825","-572","-635","-942","-1700","847","-760","-579","-1011","-703","-869","-755","-600","-634","-715","-1620","-1990","1313","-118","-83","-437","-483","-549","-10","45","-56","16","-6","134","12","209","154","-84","-355","-294","-628","-827","-544","-320","-403","-505","-389","-687","-720","-810","-488","-491","-570","-524","-417","-367","-519","-476","-221","-648","-685","-783","-601","-732","-741","-606","-537","-611","-846","-803","-548","-609","-616","-649","-553","-589","-818","-769","-757","-382","-473","-528","-651","-976","-956","-1347","-1013","-955","-908","-1084","-903","-847","-1072","-928","-980","-1173","-1266","-1284","-1349","-867","-1147","-1472","-1024","-971","-858","-1028","-1209","-1652","-1589","-1233","-1135","-1080","-1059","-1163","-1184","-752","-1116","-1479","-1071","-1945","-1880","-1594","-1559","-2003",
"경기도","경상북도","이동자수[명]","명","1885","1642","1444","1402","1730","1477","1381","1524","1645","2202","1681","1475","1898","1483","1551","1398","1734","1518","1464","1547","1591","1919","1860","1351","1668","1205","1416","1450","1491","1393","1382","1416","1498","1930","1827","1542","1439","1520","1776","1317","1599","1299","1325","1521","1523","1741","1888","1716","1776","1351","1474","1371","1510","1226","1390","1433","1480","1943","1942","1538","1401","1238","1222","1352","1511","1389","1272","1555","1737","1930","1522","1257","1338","1077","1193","1010","1322","1099","1103","1136","1155","1577","1554","1128","1446","1132","1343","1173","1206","1095","1416","1134","1272","1467","1446","972","1498","1028","1238","884","1104","855","861","1203","1422","1462","1229","1057","1809","1020","1100","1085","1191","1036","953","1123","1171","1432","1523","999","1310","1045","1057","1006","1046","843","1108","1178","1095","1525","1431","1010","1132","1090","1099","1068","1443","1219","1542","1362","1354","1759","1445","1091","1261","1184","1219","1402","1399","1079","1172","1236","1514","1608","1531","866","1057","1045","1135","1024","1119","1023","1007","1195","1521","1687","1295","1110","1087","1128","1257","1028","1480","1265","1085","1117","1390","1457","1283","1164","985","1133","1379","1072","1037","853","965","1554","1423","1646","1235","696","1026","1051","1093","944","1155","1058","1024","927","1116","1452","968","833","918","1066","1027","988","1100","996","997","1127","1222","1555","1117","890","854","1143","1135","1002","949","976","1035","1110","1190","1419","1190","908","973","1072","1256","975","1085","946","976","1144","1328","1351","1091","998",
"경기도","경상북도","순이동자수[명]","명","-61","30","-97","-102","-368","-298","-378","-204","-232","-361","-1038","-722","-386","-127","-183","-335","-494","-925","-760","-205","-200","-385","-715","-330","-249","-170","-87","-174","-250","-362","-185","-303","-531","-134","-555","-557","-707","-232","-177","-37","-296","-305","-353","-396","-416","-534","-569","-946","-877","-675","-460","-264","-645","-368","-575","-447","-346","-580","-979","-602","-1202","-861","-662","-513","-1001","-594","-587","-667","-395","-546","-864","-782","-1189","-732","-434","-446","-583","-397","-484","-648","-736","-875","-1519","-1325","-1100","-617","-608","-403","-636","-628","-305","-711","-604","-928","-1109","-1252","-542","-802","-688","-659","-699","-829","-596","-663","-769","-785","-1016","-1706","-330","-693","-558","-416","-644","-461","-573","-590","-632","-614","-926","-801","-403","-671","-774","-417","-672","-669","-452","-660","-732","-611","-946","-684","-601","-604","-334","-421","-374","-478","-250","-262","-119","-356","-327","-365","-320","-208","-161","-19","-33","-181","-63","35","-63","-158","-197","-269","-475","-432","-482","-243","-287","-274","-302","-266","-293","-317","-612","-423","-395","-415","-239","-96","-12","-62","-185","-424","-338","-305","-219","-366","-441","-195","-111","-162","-237","-424","-351","-252","-141","-339","-323","-498","-613","-550","-340","-180","-106","-47","-327","-532","-647","-545","-381","-542","-681","-468","-409","-265","-390","-531","-525","-491","-517","-550","-557","-226","-714","-800","-443","-446","-438","-412","-687","-607","-744","-559","-632","-674","-730","-622","-404","-149","-349","-590","-517","-1124","-942","-902","-725","-919",
"경기도","경상남도","이동자수[명]","명","1436","1219","1202","1046","1398","1207","1156","1319","1387","1816","1764","1339","1463","1165","1307","1270","1513","1370","1346","1241","1393","1726","1841","1220","1407","1110","1203","1278","1384","1360","1177","1315","1477","1584","1755","1495","1482","1319","1731","1233","1697","1319","1215","1296","1294","1564","1748","1580","1670","1376","1205","1143","1289","1012","1206","1416","1285","1547","1782","1254","1318","1143","1237","1074","1325","985","1544","1157","1267","1360","1324","1107","1191","961","1079","997","1108","877","933","1117","1030","1473","1529","935","1275","1203","1290","1232","1382","932","1304","1183","1051","1347","1411","1095","902","918","1107","873","995","841","797","1138","1101","1218","1181","1035","996","876","958","851","943","739","801","885","979","1153","1264","763","730","810","912","796","935","664","799","978","960","1240","1286","838","869","792","913","948","1072","930","1052","1043","1082","1536","1126","878","1011","1009","899","974","1020","896","784","912","1188","1197","1128","741","702","833","1030","857","797","685","800","1013","1017","1278","1271","870","1175","1157","1439","1187","1224","1103","1342","1482","1729","1735","1582","1189","1041","1084","1347","1088","1176","1032","1002","1446","1583","1739","1296","907","1329","1029","1043","1135","953","830","1279","1091","1195","1653","1265","933","1061","1251","907","968","1066","937","913","1287","1233","1541","1300","908","977","1237","1432","987","1070","905","1173","1185","1455","1524","1270","1050","1343","1245","1457","925","1154","1187","1101","1511","1533","1632","960","1165",
"경기도","경상남도","순이동자수[명]","명","-104","-80","-135","-267","-247","-145","-270","-140","-207","-354","-682","-403","-176","-95","-13","-114","36","91","42","-58","61","-138","-378","-197","-167","-89","-39","41","-40","89","-109","-57","-91","-237","-413","-447","-559","-187","-2","120","4","-63","-93","-214","-254","-219","-484","-497","-506","-307","-173","-262","-388","-219","-292","-36","-177","-422","-585","-512","-873","-379","-221","-347","-434","-410","113","-251","-380","-628","-507","-486","-686","-380","-312","-252","-526","-418","-369","-332","-360","-401","-739","-574","-726","-578","-315","-106","-56","-396","-22","-212","-401","-441","-618","-510","-643","-591","-361","-332","-501","-392","-376","-485","-491","-497","-666","-521","-427","-469","-387","-254","-448","-354","-422","-507","-546","-482","-843","-494","-652","-530","-642","-334","-527","-621","-538","-552","-569","-457","-678","-517","-596","-898","-614","-316","-486","-452","-328","-291","-325","-308","-404","-292","-231","-104","-61","-92","-35","-8","-126","-34","-36","-164","-328","-213","-419","-247","-204","-128","-278","-267","-222","-158","-369","-378","-100","-220","-278","-363","-28","15","-246","-218","-46","-76","59","41","55","-540","-405","-514","-458","-159","-437","-399","-451","-850","-314","-335","-321","-272","-378","-489","-384","-109","-361","-167","-122","-425","-403","-234","-217","-351","-471","-520","-487","-475","-537","-568","-619","-503","-470","-475","-321","-196","-365","-666","-210","-342","-153","-357","-424","-382","-347","-55","-138","-343","39","-308","-5","-327","2","-167","-238","-346","-337","-130","-371","-241",
"경기도","제주특별자치도","이동자수[명]","명","393","392","404","377","504","447","397","422","431","557","661","450","319","294","370","347","429","377","391","413","392","551","646","447","356","298","342","393","356","357","354","347","332","506","590","388","284","316","358","306","442","405","365","425","407","492","616","473","348","311","361","419","403","371","359","422","384","546","704","414","346","316","306","360","475","361","379","409","407","485","562","367","425","316","367","340","430","326","331","366","378","573","516","322","412","380","386","264","421","335","369","336","377","449","513","336","296","363","339","266","373","294","226","386","382","411","490","349","257","294","317","281","361","297","218","336","317","463","492","262","264","240","295","274","298","255","315","384","310","376","505","336","280","293","296","343","427","416","415","362","331","604","456","339","278","313","321","345","377","256","280","428","389","472","449","261","235","233","314","257","308","273","283","336","393","520","369","247","211","245","281","232","263","217","267","317","325","380","334","248","195","260","213","242","231","192","213","280","224","366","272","148","196","237","214","177","220","155","190","237","244","328","215","137","181","183","232","199","178","175","183","228","259","368","313","155","192","253","232","268","180","216","244","235","272","299","229","196","195","211","236","211","213","248","199","266","303","299","260","178",
"경기도","제주특별자치도","순이동자수[명]","명","-28","8","-3","-8","89","56","41","123","77","12","111","-65","-150","-53","-6","-89","15","60","43","117","42","21","-57","-13","-108","-112","-94","-42","-46","36","16","-3","-44","30","-79","-158","-269","-76","-134","-27","-32","39","-8","21","-4","26","-32","-195","-218","-97","-65","1","-62","50","-18","96","29","62","28","-286","-169","-61","-18","-38","131","43","26","57","-34","-14","-98","-265","13","-102","-27","10","26","12","-3","-14","11","104","-217","-198","-140","37","13","-172","26","16","4","-86","22","4","-144","-189","-115","19","-44","-68","-30","6","-19","53","-40","-46","4","-185","-94","-21","-13","-57","-2","10","-107","-13","-19","62","-50","-168","-77","-69","-55","-89","-51","-82","-58","-6","-6","-19","-87","-66","-80","-28","-49","-1","40","-4","30","49","-2","115","-19","-22","-58","2","34","71","53","28","46","168","97","87","9","-55","-95","-93","-2","-38","-1","29","27","73","81","58","-7","-120","-97","-63","16","19","-63","-58","46","-3","-15","43","57","-79","-51","-9","-28","-26","14","-19","-42","-90","-49","-24","-47","-101","-48","13","-7","4","-28","-24","-67","-28","-23","-14","-73","-188","-55","-65","2","-65","-70","-24","-78","-14","1","54","10","-70","-43","10","-2","101","-27","41","19","-30","30","31","-19","-36","-31","31","1","30","-6","59","18","59","19","28","81","-81",
"강원특별자치도","전국","이동자수[명]","명","20526","19975","18789","16154","19367","17349","18216","17592","19967","27331","24229","21688","23050","19472","18595","18322","18603","18324","19540","18670","19931","25808","26706","20352","21902","17633","19045","18210","18114","18512","19159","19783","21931","25886","26352","24356","21632","20219","22683","16248","19677","17299","16250","19001","20427","24841","26568","26483","24335","22705","19007","19124","20428","16603","21070","20176","20384","29606","28482","22148","23479","21164","20373","20114","22655","16954","18459","19914","20782","26531","23788","22949","26168","23551","21198","18221","21022","17611","18214","18228","20115","27984","28295","20637","25256","20883","23659","19599","21170","20678","20874","25075","23545","27026","28365","26229","25817","22008","24321","19165","20411","19365","20230","26882","24999","28929","26010","25924","23999","23057","21803","20385","20304","17115","19692","20776","23216","29058","27081","18394","21395","22339","22741","19425","19969","17262","19273","22095","21985","29027","29244","21782","25510","23941","21917","20301","22223","19698","22774","22246","23388","32673","25659","20682","24024","20586","21197","21036","17937","18040","18809","19895","22926","27022","24859","17467","21109","22686","23837","18280","18665","19303","19774","21111","21835","27485","21846","19233","22184","23012","23450","16731","17773","17810","18068","19802","20984","24023","23779","21128","21567","23720","26521","19431","21612","17805","18481","26550","28356","29429","21150","18077","30607","24317","20432","16379","17628","16310","19360","21277","21965","26592","17903","20054","26318","24426","18093","18290","20284","19803","20939","21435","22242","26302","24136","17217","20187","28620","23687","19646","19307","18804","20042","19990","24868","25071","24220","21269","22270","23114","21814","19950","21695","22734","19718","30184","28261","27469","24111","28850",
