"행정구역별(시도)","가구주의 연령별","항목","단위","2052 년","2051 년","2050 년","2049 년","2048 년","2047 년","2046 년","2045 년","2044 년","2043 년","2042 년","2041 년","2040 년","2039 년","2038 년","2037 년","2036 년","2035 년","2034 년","2033 년","2032 년","2031 년","2030 년","2029 년","2028 년","2027 년","2026 년",
"대전광역시","24세이하","4인","","18","18","18","18","18","18","19","21","23","24","26","30","35","38","40","46","49","53","55","59","63","66","68","72","82","95","113",
"대전광역시","24세이하","5인이상","","1","1","1","1","1","1","1","1","1","1","1","1","3","4","4","4","4","4","6","6","6","6","7","8","11","11","14",
"대전광역시","25~29세","계","","22090","22569","23482","24639","26086","27641","29673","32126","34542","36360","38158","39465","40291","40290","40424","40729","40421","39772","39394","40320","41381","42914","46164","49564","50951","51799","51242",
"대전광역시","25~29세","1인","","19244","19647","20429","21422","22663","23998","25737","27841","29909","31447","32969","34050","34723","34666","34725","34922","34586","33950","33543","34226","35001","36154","38720","41372","42297","42741","41968",
"대전광역시","25~29세","2인","","2554","2612","2721","2859","3032","3218","3462","3756","4047","4272","4494","4663","4774","4793","4826","4885","4873","4824","4810","4962","5143","5390","5866","6378","6648","6861","6918",
"대전광역시","25~29세","3인","","223","236","251","269","293","320","354","395","437","477","516","556","586","613","642","674","702","727","757","820","894","986","1133","1300","1434","1566","1675",
"대전광역시","25~29세","4인","","64","69","74","80","88","95","108","120","134","148","161","175","186","195","205","220","230","238","251","275","301","335","386","446","494","544","585",
"대전광역시","25~29세","5인이상","","5","5","7","9","10","10","12","14","15","16","18","21","22","23","26","28","30","33","33","37","42","49","59","68","78","87","96",
"대전광역시","30~34세","계","","30416","32580","35181","37767","39752","41668","43095","43982","43994","44153","44514","44159","43511","43134","43864","44671","46065","49241","52969","55013","56690","58277","58365","57954","57683","57135","55159",
"대전광역시","30~34세","1인","","21745","23259","25078","26874","28229","29530","30472","31025","30950","30971","31123","30769","30205","29818","30182","30574","31349","33304","35576","36676","37476","38172","37840","37129","36458","35562","33728",
"대전광역시","30~34세","2인","","6735","7209","7779","8346","8782","9200","9509","9699","9696","9725","9800","9716","9568","9479","9637","9814","10117","10813","11634","12079","12446","12794","12812","12720","12662","12543","12119",
"대전광역시","30~34세","3인","","1532","1668","1832","2002","2148","2294","2424","2527","2588","2662","2751","2804","2841","2902","3043","3204","3419","3786","4227","4560","4890","5242","5483","5704","5962","6215","6333",
"대전광역시","30~34세","4인","","361","396","440","486","528","572","613","648","674","703","740","767","790","822","879","944","1030","1167","1334","1474","1624","1785","1920","2058","2219","2391","2520",
"대전광역시","30~34세","5인이상","","43","48","52","59","65","72","77","83","86","92","100","103","107","113","123","135","150","171","198","224","254","284","310","343","382","424","459",
"대전광역시","35~39세","계","","40145","41561","42417","42463","42641","43031","42675","42062","41762","42358","42926","44142","46977","50532","52717","54614","56572","57103","57149","57414","57419","57035","55708","54284","52432","50444","49534",
"대전광역시","35~39세","1인","","18928","19556","19918","19889","19920","20045","19820","19469","19260","19457","19632","20091","21269","22751","23589","24279","24970","25008","24817","24697","24439","23984","23122","22196","21080","19897","19132",
"대전광역시","35~39세","2인","","8513","8798","8962","8954","8972","9034","8938","8787","8700","8801","8892","9112","9664","10361","10767","11108","11457","11509","11456","11443","11371","11218","10872","10506","10055","9577","9302",
"대전광역시","35~39세","3인","","9111","9424","9611","9616","9650","9731","9644","9503","9428","9558","9683","9954","10587","11385","11871","12290","12721","12830","12832","12880","12872","12778","12472","12146","11727","11280","11071",
"대전광역시","35~39세","4인","","3209","3374","3497","3559","3638","3739","3780","3800","3853","3993","4139","4362","4761","5254","5633","6006","6406","6671","6895","7168","7431","7667","7792","7915","7985","8038","8270",
"대전광역시","35~39세","5인이상","","384","409","429","445","461","482","493","503","521","549","580","623","696","781","857","931","1018","1085","1149","1226","1306","1388","1450","1521","1585","1652","1759",
"대전광역시","40~44세","계","","40921","40594","40022","39737","40293","40813","41938","44580","47906","50039","51930","53902","54583","54821","55278","55516","55369","54267","53087","51471","49724","48299","47888","47559","48507","50692","52690",
"대전광역시","40~44세","1인","","13726","13577","13343","13204","13346","13466","13782","14587","15603","16216","16746","17284","17401","17368","17396","17348","17170","16684","16177","15532","14847","14255","13950","13663","13723","14100","14398",
"대전광역시","40~44세","2인","","6915","6849","6738","6677","6756","6828","7000","7422","7958","8291","8580","8882","8967","8978","9021","9029","8970","8756","8529","8229","7912","7647","7539","7440","7538","7822","8066",
"대전광역시","40~44세","3인","","10051","9951","9794","9704","9817","9924","10174","10789","11565","12049","12466","12902","13024","13038","13099","13104","13016","12702","12369","11935","11472","11085","10935","10797","10947","11368","11735",
"대전광역시","40~44세","4인","","8513","8494","8426","8420","8595","8767","9073","9722","10530","11094","11617","12171","12443","12624","12867","13065","13185","13083","12963","12740","12481","12301","12388","12506","12975","13804","14611",
"대전광역시","40~44세","5인이상","","1716","1723","1721","1732","1779","1828","1909","2060","2250","2389","2521","2663","2748","2813","2895","2970","3028","3042","3049","3035","3012","3011","3076","3153","3324","3598","3880",
"대전광역시","45~49세","계","","42050","43232","45938","49326","51574","53571","55608","56363","56661","57172","57456","57331","56197","54973","53304","51487","50004","49589","49251","50193","52389","55297","58186","60868","62079","62005","61861",
"대전광역시","45~49세","1인","","13520","13841","14648","15654","16286","16834","17381","17516","17506","17553","17526","17366","16901","16401","15773","15100","14520","14253","13996","14092","14518","15111","15667","16116","16153","15827","15464",
"대전광역시","45~49세","2인","","7646","7852","8331","8934","9330","9676","10028","10148","10185","10259","10290","10248","10025","9786","9469","9125","8842","8744","8660","8799","9153","9626","10090","10515","10677","10616","10538",
"대전광역시","45~49세","3인","","9540","9803","10410","11176","11681","12129","12589","12760","12827","12944","13010","12983","12728","12456","12081","11676","11350","11265","11198","11425","11939","12619","13298","13932","14232","14241","14238",
"대전광역시","45~49세","4인","","9044","9346","9983","10777","11332","11840","12364","12612","12761","12963","13118","13186","13022","12839","12551","12227","11981","11996","12036","12396","13084","13971","14878","15765","16293","16500","16702",
"대전광역시","45~49세","5인이상","","2300","2390","2566","2785","2945","3092","3246","3327","3382","3453","3512","3548","3521","3491","3430","3359","3311","3331","3361","3481","3695","3970","4253","4540","4724","4821","4919",
"대전광역시","50~54세","계","","54924","57073","57908","58243","58810","59139","59048","57869","56613","54907","53019","51450","51024","50655","51557","53751","56680","59567","62222","63345","63166","62146","61346","61384","63658","66339","68082",
"대전광역시","50~54세","1인","","18801","19459","19661","19692","19794","19803","19672","19176","18650","17975","17240","16610","16345","16091","16233","16759","17493","18187","18779","18875","18574","18005","17492","17200","17503","17868","17941",
"대전광역시","50~54세","2인","","15168","15709","15886","15924","16022","16056","15971","15593","15194","14677","14114","13638","13465","13306","13477","13980","14666","15330","15926","16123","15981","15628","15327","15232","15685","16227","16532",
"대전광역시","50~54세","3인","","12325","12844","13071","13186","13356","13477","13502","13280","13040","12694","12308","11993","11948","11916","12188","12771","13537","14302","15021","15381","15426","15273","15175","15288","15967","16759","17323",
"대전광역시","50~54세","4인","","7379","7738","7923","8042","8199","8328","8399","8317","8227","8070","7885","7747","7781","7830","8079","8548","9150","9765","10365","10728","10882","10899","10961","11185","11835","12594","13198",
"대전광역시","50~54세","5인이상","","1251","1323","1367","1399","1439","1475","1504","1503","1502","1491","1472","1462","1485","1512","1580","1693","1834","1983","2131","2238","2303","2341","2391","2479","2668","2891","3088",
"대전광역시","55~59세","계","","63402","63202","61802","60335","58382","56239","54451","53884","53370","54162","56311","59233","62062","64618","65557","65166","63836","62754","62490","64469","66814","69267","71996","73556","75091","74399","72280",
