"전출지별","전입지별","항목","단위","2026.01 월","2025.12 월","2025.11 월","2025.10 월","2025.09 월","2025.08 월","2025.07 월","2025.06 월","2025.05 월","2025.04 월","2025.03 월","2025.02 월","2025.01 월","2024.12 월","2024.11 월","2024.10 월","2024.09 월","2024.08 월","2024.07 월","2024.06 월","2024.05 월","2024.04 월","2024.03 월","2024.02 월","2024.01 월","2023.12 월","2023.11 월","2023.10 월","2023.09 월","2023.08 월","2023.07 월","2023.06 월","2023.05 월","2023.04 월","2023.03 월","2023.02 월","2023.01 월","2022.12 월","2022.11 월","2022.10 월","2022.09 월","2022.08 월","2022.07 월","2022.06 월","2022.05 월","2022.04 월","2022.03 월","2022.02 월","2022.01 월","2021.12 월","2021.11 월","2021.10 월","2021.09 월","2021.08 월","2021.07 월","2021.06 월","2021.05 월","2021.04 월","2021.03 월","2021.02 월","2021.01 월",
"대전광역시","경상남도","이동자수[명]","명","225","184","135","167","139","156","230","161","156","134","207","291","191","187","110","166","109","161","153","125","144","150","204","235","254","177","123","160","141","159","148","130","124","114","214","236","175","192","144","128","136","150","158","118","165","151","183","260","208","161","135","137","163","181","183","128","130","173","205","213","222",
"대전광역시","경상남도","순이동자수[명]","명","-67","-36","-12","3","-71","-93","-94","-43","0","-70","-57","-151","-73","-14","-51","0","-81","-80","-36","-5","-52","-61","-88","-126","-61","-40","-35","-5","-23","-36","-62","-54","-80","-57","-79","-99","-58","-20","-36","-88","-45","-65","-31","-60","-27","-40","-79","-88","-84","-97","-84","-39","-136","-45","-13","-64","-51","-54","-99","-122","-42",
"대전광역시","제주특별자치도","이동자수[명]","명","96","59","47","47","48","53","66","43","45","34","56","85","62","55","36","48","37","73","69","40","47","74","69","100","73","42","37","57","54","45","64","50","58","59","77","112","72","59","60","55","62","98","60","63","72","64","78","114","95","73","49","66","63","64","60","52","65","87","101","106","74",
"대전광역시","제주특별자치도","순이동자수[명]","명","-19","-7","-4","-9","-13","-21","-27","-20","-3","-17","-15","-29","-19","-19","-8","4","-13","-5","19","0","-19","14","-33","-13","-10","-16","-6","12","13","-17","10","-7","-24","1","-6","-5","-7","-19","21","14","16","35","-4","22","5","-4","22","9","25","7","5","23","-12","12","5","-6","16","25","27","23","-38",
"울산광역시","전국","이동자수[명]","명","12096","11075","9565","9554","9740","9405","10935","9053","8990","9049","9886","12857","9570","9526","8628","9321","8114","9450","9515","8706","9381","9564","10592","13313","12076","10743","10866","12300","8244","10644","10047","10713","9270","8539","10449","11737","9304","8984","8440","7881","7986","9830","8500","9807","10683","9398","11410","13334","11030","11958","11199","10241","10910","10930","10957","10951","10966","11220","14469","15609","14144",
"울산광역시","전국","순이동자수[명]","명","612","538","105","-182","359","305","336","403","390","487","685","1815","233","191","106","198","349","577","423","293","402","198","786","1142","189","2","98","6","262","776","598","371","670","591","906","1372","563","526","327","489","548","1179","896","868","609","638","1294","1641","521","826","65","736","1336","1365","753","900","1093","1140","2232","2484","744",
"울산광역시","서울특별시","이동자수[명]","명","573","414","243","312","373","466","494","394","384","402","583","953","505","436","294","345","366","471","418","346","354","428","626","897","555","361","369","331","374","493","416","373","433","385","685","916","562","412","367","349","406","669","482","462","467","444","698","975","508","503","449","397","535","626","557","476","412","400","844","894","593",
"울산광역시","서울특별시","순이동자수[명]","명","168","79","-19","21","62","149","65","143","105","82","224","462","117","79","15","70","104","149","114","102","73","107","274","454","99","59","93","70","110","188","144","113","166","151","275","488","186","91","127","104","133","365","226","229","195","185","331","486","183","163","146","126","199","290","218","190","155","119","417","427","171",
"울산광역시","부산광역시","이동자수[명]","명","1002","747","565","597","719","763","940","657","623","647","898","1529","816","796","611","616","594","733","722","573","692","706","972","1307","971","671","609","625","558","809","649","626","692","631","950","1326","853","722","606","574","615","864","669","708","832","638","906","1399","845","770","691","639","871","825","656","654","734","724","1191","1476","1022",
"울산광역시","부산광역시","순이동자수[명]","명","111","30","-74","-187","68","75","166","17","52","8","62","483","-40","85","-3","-34","10","84","51","6","77","-66","82","197","33","-95","-46","-22","15","77","34","18","94","74","108","348","81","40","31","41","72","180","148","104","158","-36","38","390","23","8","-42","35","162","202","-101","25","119","-1","226","476","32",
"울산광역시","대구광역시","이동자수[명]","명","294","284","215","180","234","260","301","201","191","210","257","537","273","213","182","213","193","242","206","204","198","214","313","358","328","240","172","176","140","299","216","196","189","195","242","368","227","203","153","200","190","236","202","190","202","203","551","398","218","245","206","153","266","237","220","177","199","209","312","333","258",
"울산광역시","대구광역시","순이동자수[명]","명","-53","33","-13","-44","18","10","3","-26","-10","10","-3","147","-1","-41","14","10","4","28","-29","29","-17","-14","41","17","-4","10","-43","-32","-28","80","-12","-26","14","19","-16","-42","-43","-29","-41","26","18","31","34","-3","-3","27","285","67","-28","8","-28","-35","58","26","-4","16","-1","5","33","26","-18",
"울산광역시","인천광역시","이동자수[명]","명","97","105","101","83","102","77","97","78","88","79","107","139","102","81","76","69","96","87","69","75","70","79","116","110","90","68","58","68","56","91","94","91","67","75","103","166","96","74","67","85","77","94","78","78","108","85","128","105","77","90","48","83","108","79","70","62","72","82","100","122","99",
"울산광역시","인천광역시","순이동자수[명]","명","8","37","38","-3","25","-12","-14","2","12","16","28","50","19","6","15","-7","49","5","4","25","5","14","45","19","3","7","3","16","21","1","27","19","19","6","43","85","32","12","13","34","21","17","26","29","45","31","71","5","5","15","-14","13","8","13","-3","-11","24","33","37","27","33",
"울산광역시","광주광역시","이동자수[명]","명","32","36","23","13","19","32","25","22","23","17","28","50","40","21","19","15","17","18","25","22","16","20","14","31","28","20","27","21","19","24","18","11","15","26","23","28","29","28","21","17","19","30","14","10","18","17","27","38","36","25","24","32","38","31","22","31","18","16","36","35","44",
"울산광역시","광주광역시","순이동자수[명]","명","-2","-3","-8","-16","-7","-14","-5","-2","-6","3","-12","5","12","-25","-6","-3","-6","-9","-10","-8","-18","-12","-36","-9","-6","-10","0","-11","1","10","-7","-11","-5","-2","-11","-21","6","5","1","-7","-8","0","-3","-23","-12","0","-4","-14","2","4","-2","5","15","17","4","9","-5","2","18","6","22",
"울산광역시","대전광역시","이동자수[명]","명","111","57","58","62","73","96","106","61","66","55","75","120","74","73","39","77","68","77","60","44","40","65","89","122","108","79","58","46","45","78","66","61","67","62","85","104","95","50","50","46","58","80","79","56","52","64","67","125","92","60","42","41","88","75","69","45","63","59","96","103","102",
"울산광역시","대전광역시","순이동자수[명]","명","34","1","7","17","1","27","22","11","21","8","4","21","5","21","-14","24","17","20","0","1","-8","15","23","53","26","16","18","7","-10","18","25","20","22","28","40","20","40","2","12","17","15","28","60","22","3","25","5","57","42","0","-5","8","43","31","21","16","22","12","16","44","34",
"울산광역시","울산광역시","이동자수[명]","명","7524","7044","6527","6429","6135","5783","6609","5758","5781","5660","5591","6331","5498","5952","5699","6111","5098","5754","6016","5766","6130","5977","6023","7723","7573","7473","7852","9256","5472","6790","6673","7502","5856","5330","5874","5945","5133","5342","5415","4911","4881","5669","5093","6277","7056","5910","6515","7147","6947","7800","7786","6819","6316","6647","7047","7280","7051","7100","8308","9070","9244",
"울산광역시","울산광역시","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","세종특별자치시","이동자수[명]","명","23","22","21","20","18","20","31","24","11","24","18","56","31","25","27","27","15","25","28","15","22","12","34","15","33","14","11","15","19","22","20","19","27","19","32","35","43","35","16","16","22","24","23","15","21","21","25","41","58","47","31","16","25","14","35","13","20","28","16","40","43",
"울산광역시","세종특별자치시","순이동자수[명]","명","-9","1","5","4","2","8","9","17","0","19","-1","38","6","4","12","12","0","-1","11","-1","8","-2","14","-17","13","-12","-4","-2","9","8","12","9","12","7","14","-3","8","15","-1","0","6","18","11","5","4","8","3","20","30","27","17","7","15","3","19","1","12","18","1","15","14",
"울산광역시","경기도","이동자수[명]","명","582","536","403","388","498","503","535","413","445","427","496","715","553","426","380","437","345","482","465","401","428","487","551","675","561","447","395","386","367","489","481","513","439","446","624","695","617","546","475","384","383","542","484","538","470","481","589","738","553","579","423","455","653","656","552","495","449","510","741","800","714",
"울산광역시","경기도","순이동자수[명]","명","186","131","30","-33","80","70","89","96","128","138","117","277","161","1","64","63","60","162","131","136","132","161","158","245","115","60","60","22","85","135","198","182","139","147","250","323","249","198","148","128","94","234","211","256","137","167","211","283","242","217","53","136","304","332","237","217","169","191","361","451","333",
"울산광역시","강원특별자치도","이동자수[명]","명","69","58","74","42","54","49","78","64","57","53","89","100","50","64","47","77","43","44","52","37","46","59","53","94","50","48","40","56","51","65","59","52","47","52","86","91","63","80","37","55","50","72","63","57","58","60","73","106","83","87","84","85","107","62","70","78","63","69","93","107","82",
"울산광역시","강원특별자치도","순이동자수[명]","명","17","-6","10","-23","-4","5","11","26","9","-4","26","22","-11","21","-8","20","-9","-11","-14","-15","-10","-18","-10","27","-30","0","-19","2","2","18","-1","4","-8","12","8","-3","7","24","2","-2","6","27","18","17","9","12","27","44","25","30","26","36","44","11","14","38","9","21","23","36","5",
"울산광역시","충청북도","이동자수[명]","명","69","114","105","82","75","77","108","69","81","67","89","131","69","69","66","51","55","65","68","75","82","85","90","111","111","64","59","69","52","73","49","53","57","60","97","135","80","86","82","88","77","104","91","82","76","81","95","133","71","110","92","76","105","92","99","95","84","80","110","152","70",
"울산광역시","충청북도","순이동자수[명]","명","2","50","51","5","17","2","13","15","31","10","28","61","-3","18","16","-5","-8","7","6","26","46","19","17","35","28","5","0","30","-16","22","3","-2","5","14","36","69","18","26","26","54","34","51","41","21","23","24","43","55","19","53","31","27","20","42","52","19","41","25","33","103","4",
