"전출지별","전입지별","항목","단위","2025.4/4","2025.3/4","2025.2/4","2025.1/4","2024.4/4","2024.3/4","2024.2/4","2024.1/4","2023.4/4","2023.3/4","2023.2/4","2023.1/4","2022.4/4","2022.3/4","2022.2/4","2022.1/4","2021.4/4","2021.3/4","2021.2/4","2021.1/4","2020.4/4","2020.3/4","2020.2/4","2020.1/4","2019.4/4","2019.3/4","2019.2/4","2019.1/4","2018.4/4","2018.3/4","2018.2/4","2018.1/4","2017.4/4","2017.3/4","2017.2/4","2017.1/4","2016.4/4","2016.3/4","2016.2/4","2016.1/4","2015.4/4","2015.3/4","2015.2/4","2015.1/4","2014.4/4","2014.3/4","2014.2/4","2014.1/4","2013.4/4","2013.3/4","2013.2/4","2013.1/4","2012.4/4","2012.3/4","2012.2/4","2012.1/4","2011.4/4","2011.3/4","2011.2/4","2011.1/4","2010.4/4","2010.3/4","2010.2/4","2010.1/4","2009.4/4","2009.3/4","2009.2/4","2009.1/4","2008.4/4","2008.3/4","2008.2/4","2008.1/4","2007.4/4","2007.3/4","2007.2/4","2007.1/4","2006.4/4","2006.3/4","2006.2/4","2006.1/4","2005.4/4","2005.3/4","2005.2/4","2005.1/4","2004.4/4","2004.3/4","2004.2/4","2004.1/4","2003.4/4","2003.3/4","2003.2/4","2003.1/4","2002.4/4","2002.3/4","2002.2/4","2002.1/4","2001.4/4","2001.3/4","2001.2/4","2001.1/4","2000.4/4","2000.3/4","2000.2/4","2000.1/4","1999.4/4","1999.3/4","1999.2/4","1999.1/4","1998.4/4","1998.3/4","1998.2/4","1998.1/4","1997.4/4","1997.3/4","1997.2/4","1997.1/4","1996.4/4","1996.3/4","1996.2/4","1996.1/4","1995.4/4","1995.3/4","1995.2/4","1995.1/4","1994.4/4","1994.3/4","1994.2/4","1994.1/4","1993.4/4","1993.3/4","1993.2/4","1993.1/4","1992.4/4","1992.3/4","1992.2/4","1992.1/4","1991.4/4","1991.3/4","1991.2/4","1991.1/4","1990.4/4","1990.3/4","1990.2/4","1990.1/4","1989.4/4","1989.3/4","1989.2/4","1989.1/4","1988.4/4","1988.3/4","1988.2/4","1988.1/4","1987.4/4","1987.3/4","1987.2/4","1987.1/4","1986.4/4","1986.3/4","1986.2/4","1986.1/4","1985.4/4","1985.3/4","1985.2/4","1985.1/4","1984.4/4","1984.3/4","1984.2/4","1984.1/4","1983.4/4","1983.3/4","1983.2/4","1983.1/4","1982.4/4","1982.3/4","1982.2/4","1982.1/4","1981.4/4","1981.3/4","1981.2/4","1981.1/4","1980.4/4","1980.3/4","1980.2/4","1980.1/4","1979.4/4","1979.3/4","1979.2/4","1979.1/4","1978.4/4","1978.3/4","1978.2/4","1978.1/4","1977.4/4","1977.3/4","1977.2/4","1977.1/4","1976.4/4","1976.3/4","1976.2/4","1976.1/4","1975.4/4","1975.3/4","1975.2/4","1975.1/4","1974.4/4","1974.3/4","1974.2/4","1974.1/4","1973.4/4","1973.3/4","1973.2/4","1973.1/4","1972.4/4","1972.3/4","1972.2/4","1972.1/4","1971.4/4","1971.3/4","1971.2/4","1971.1/4","1970.4/4","1970.3/4","1970.2/4","1970.1/4",
"울산광역시","전라남도","순이동자수[명]","명","-67","-86","-39","-77","-25","-18","-25","21","-2","-10","-32","24","3","-8","12","82","1","34","50","37","50","87","29","-12","89","40","48","-53","114","32","20","48","90","74","53","69","95","24","24","-21","36","1","15","12","31","-4","14","-18","46","-30","-16","-101","-47","-63","-15","13","-44","-53","-86","-37","-7","-30","17","32","55","37","21","40","24","75","25","57","3","5","39","-49","-82","-117","25","-38","-90","34","32","5","-41","-2","33","70","-85","-106","-59","96","-108","-118","-106","4","-75","-188","82","-103","54","-89","53","9","-67","-196","179","128","20","252","92","-65","32","81","90","409","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","경상북도","이동자수[명]","명","1853","1833","1735","2401","1567","1634","1743","2198","1554","1660","1779","2052","1566","1662","1819","2280","1986","2152","2482","3272","2588","2006","2064","2404","2021","1665","1873","2464","2195","2145","2311","2260","1809","1841","1831","2394","1959","1934","1939","2432","2299","1836","2148","2432","1942","1648","1875","2336","2014","1689","1894","2211","1934","1725","1787","2348","2088","1940","1891","2099","1970","1759","2002","2349","2010","1869","2072","2515","1794","1756","1869","2467","2209","1753","1797","2601","2412","1697","2005","2649","2133","1900","1942","2022","1865","1693","1711","2211","1995","1732","1901","2040","1920","1606","1847","2096","1862","1565","1729","2134","1846","1486","1771","2151","1921","1808","2043","2473","2060","2074","2153","2314","2010","1687","1930","2240","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","경상북도","순이동자수[명]","명","253","120","264","419","-10","163","257","111","-70","302","337","65","152","303","386","288","407","609","925","1320","913","487","403","373","406","148","348","379","660","812","921","358","280","469","340","400","288","472","302","295","42","50","114","-133","-217","-156","-100","-7","27","-67","106","57","-77","2","-130","-243","95","136","27","-326","-32","50","7","31","-32","71","165","-27","-413","-409","-532","-636","-356","-335","-237","-191","0","-231","-172","-104","-796","1","-74","-729","-771","-18","-162","-1059","-364","-139","-411","-1129","-496","-333","-449","-815","-715","-426","-540","-574","-420","-301","-349","-522","-298","-333","-8","54","-122","407","321","96","-421","-431","-371","-283","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","경상남도","이동자수[명]","명","1653","1709","1560","2111","1610","1702","1402","2041","1428","1440","1359","1987","1374","1415","1453","2035","1653","1807","1904","2507","1956","1594","1579","2280","1990","1546","1532","2210","1679","1617","1785","2590","1710","1954","2067","2790","2310","2034","2034","2648","2412","1836","2074","2450","2232","1941","2084","2354","2169","1762","1916","2175","1865","1598","2008","2224","1898","1953","2022","2305","2125","2076","2185","2718","2380","2303","2197","2618","2350","2455","2611","2840","2935","2245","2426","3293","2710","1949","2208","2670","2331","2185","2320","2597","2390","1884","1923","2418","2448","2179","2296","2455","2232","1941","2072","2174","1979","1447","1774","2002","1760","1600","1934","2102","1721","1978","2102","2336","2115","1960","2039","2141","1816","1698","1741","2134","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","경상남도","순이동자수[명]","명","80","22","109","49","80","254","-182","30","-109","56","-75","39","-32","-6","-110","48","20","273","472","460","355","146","1","95","282","16","-63","56","113","181","189","454","3","467","428","646","410","326","399","320","20","72","118","36","40","-48","-101","-256","-106","-240","-83","-378","-393","-358","-26","-222","-238","1","-112","-222","-172","205","178","452","504","549","174","91","432","501","451","-97","321","337","530","738","503","172","278","94","-92","356","490","-44","-341","183","-47","-646","-237","86","-15","-420","9","-57","-330","-514","-392","-478","-489","-743","-568","-297","-354","-393","-517","-240","-51","-51","91","294","55","-268","-691","-951","-725","-808","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","제주특별자치도","이동자수[명]","명","100","113","117","138","99","103","108","149","106","156","128","163","135","131","128","144","153","160","157","149","191","174","166","217","172","176","154","240","161","190","158","284","170","202","203","240","169","166","181","228","194","181","126","180","109","123","149","111","94","100","97","109","117","85","96","96","74","63","83","109","64","100","84","107","72","68","92","115","72","73","104","106","62","97","83","113","95","94","107","134","138","99","110","136","85","108","103","133","100","98","68","119","122","69","93","157","87","105","91","131","106","69","73","119","93","124","122","138","122","157","112","115","66","95","88","85","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"울산광역시","제주특별자치도","순이동자수[명]","명","23","-38","18","7","-3","-21","-6","-36","-8","43","33","-10","-2","3","17","-29","49","37","40","-6","80","48","55","31","13","72","49","43","54","82","71","116","75","98","111","128","81","67","77","89","50","102","25","63","20","26","60","-6","2","11","27","4","17","0","2","-22","29","-23","15","-29","-19","6","9","-21","-20","-35","6","-23","-19","-47","11","-21","-36","11","-13","-29","-7","-6","16","0","59","24","29","-46","-6","46","10","-28","19","-42","-27","-31","11","-24","-4","-11","-15","5","4","-20","6","-7","-60","5","26","21","29","11","40","54","39","-4","-14","24","-39","-40","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"세종특별자치시","전국","이동자수[명]","명","11318","13599","11278","18207","13021","13883","12075","19235","13357","12532","11479","16992","12320","11308","12483","19290","17893","14374","12711","17849","18899","14119","13176","19715","15831","14524","11969","16350","12833","13552","13839","14776","11072","11840","12228","12243","11160","7795","7620","8661","8005","7236","6929","8780","8491","5548","4404","4627","3786","2993","3627","4703","3928","3992","2941","4430","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"세종특별자치시","전국","순이동자수[명]","명","577","343","-35","-838","-915","-1181","-165","-547","-364","429","-186","-1569","-1268","-1450","-2501","-4909","-4889","-2951","-1939","-4306","-7357","-2114","-10","-3544","-6154","-5512","-4232","-7826","-5368","-7121","-8490","-10454","-8115","-7706","-11323","-7546","-6345","-5196","-6251","-12024","-12414","-12264","-9849","-18517","-17834","-7275","-3708","-4639","-3820","-1122","-995","-2759","-4993","-7194","-980","-4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"세종특별자치시","서울특별시","이동자수[명]","명","880","1312","1016","1801","926","1139","950","1979","1033","1133","953","1717","935","1080","913","1622","974","1175","948","1565","977","1182","1008","1940","1027","1123","854","1484","950","828","710","1236","671","855","618","1051","712","692","628","780","595","553","507","573","403","351","341","402","253","259","258","325","255","238","222","300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"세종특별자치시","서울특별시","순이동자수[명]","명","20","78","12","351","-46","82","17","456","119","174","91","151","-94","23","-201","-70","-473","-117","-212","-116","-731","-101","83","310","-216","-343","-282","-590","-301","-518","-723","-595","-562","-663","-735","-658","-706","-548","-597","-1280","-980","-1246","-922","-2174","-2535","-795","-550","-1104","-982","-217","-85","-472","-919","-706","-93","-265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"세종특별자치시","부산광역시","이동자수[명]","명","545","145","126","269","143","171","127","259","143","140","102","230","117","99","87","171","112","160","129","172","123","128","125","224","144","149","111","173","143","127","95","165","101","136","61","145","87","79","55","122","93","91","83","97","66","47","50","72","46","41","40","57","45","27","35","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"세종특별자치시","부산광역시","순이동자수[명]","명","402","-52","-51","-34","-19","-31","-24","-72","-9","-32","-32","-65","-56","-95","-61","-159","-85","-89","-58","-112","-146","-40","-25","-156","-29","-62","-42","-188","-46","-115","-119","-133","-101","-35","-149","-134","-159","-101","-118","-134","-99","-163","-97","-206","-155","-47","-17","-26","-25","13","-36","-29","-99","-80","-27","-92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
